datetime	timestamp	wind
2017-04-25 06:00:00	1493100000	15502
2017-04-25 07:00:00	1493103600	13653
2017-04-25 08:00:00	1493107200	12453
2017-04-25 09:00:00	1493110800	16643
2017-04-25 10:00:00	1493114400	20921
2017-04-25 11:00:00	1493118000	25781
2017-04-25 12:00:00	1493121600	30160
2017-04-25 13:00:00	1493125200	32644
2017-04-25 14:00:00	1493128800	40149
2017-04-25 15:00:00	1493132400	45608
2017-04-25 16:00:00	1493136000	46894
2017-04-25 17:00:00	1493139600	48047
2017-04-25 18:00:00	1493143200	47397
2017-04-25 19:00:00	1493146800	96194
2017-04-25 20:00:00	1493150400	91954
2017-04-25 21:00:00	1493154000	86408
2017-04-25 22:00:00	1493157600	81728
2017-04-25 23:00:00	1493161200	83514
2017-04-26 00:00:00	1493164800	84602
2017-04-26 01:00:00	1493168400	50541
2017-04-26 02:00:00	1493172000	44448
2017-04-26 03:00:00	1493175600	43087
2017-04-26 04:00:00	1493179200	45064
2017-04-26 05:00:00	1493182800	45294
2017-04-26 06:00:00	1493186400	43994
2017-04-26 07:00:00	1493190000	43328
2017-04-26 08:00:00	1493193600	45693
2017-04-26 09:00:00	1493197200	48481
2017-04-26 10:00:00	1493200800	46516
2017-04-26 11:00:00	1493204400	46877
2017-04-26 12:00:00	1493208000	49550
2017-04-26 13:00:00	1493211600	51598
2017-04-26 14:00:00	1493215200	52354
2017-04-26 15:00:00	1493218800	53341
2017-04-26 16:00:00	1493222400	56705
2017-04-26 17:00:00	1493226000	58175
2017-04-26 18:00:00	1493229600	58149
2017-04-26 19:00:00	1493233200	111724
2017-04-26 20:00:00	1493236800	109846
2017-04-26 21:00:00	1493240400	101918
2017-04-26 22:00:00	1493244000	96668
2017-04-26 23:00:00	1493247600	92826
2017-04-27 00:00:00	1493251200	93954
2017-04-27 01:00:00	1493254800	54064
2017-04-27 02:00:00	1493258400	44186
2017-04-27 03:00:00	1493262000	42868
2017-04-27 04:00:00	1493265600	40920
2017-04-27 05:00:00	1493269200	40429
2017-04-27 06:00:00	1493272800	37797
2017-04-27 07:00:00	1493276400	39968
2017-04-27 08:00:00	1493280000	44722
2017-04-27 09:00:00	1493283600	46905
2017-04-27 10:00:00	1493287200	46229
2017-04-27 11:00:00	1493290800	45971
2017-04-27 12:00:00	1493294400	46035
2017-04-27 13:00:00	1493298000	44808
2017-04-27 14:00:00	1493301600	45130
2017-04-27 15:00:00	1493305200	48414
2017-04-27 16:00:00	1493308800	50489
2017-04-27 17:00:00	1493312400	51986
2017-04-27 18:00:00	1493316000	52442
2017-04-27 19:00:00	1493319600	103374
2017-04-27 20:00:00	1493323200	107026
2017-04-27 21:00:00	1493326800	109726
2017-04-27 22:00:00	1493330400	115512
2017-04-27 23:00:00	1493334000	121520
2017-04-28 00:00:00	1493337600	125748
2017-04-28 01:00:00	1493341200	72653
2017-04-28 02:00:00	1493344800	60205
2017-04-28 03:00:00	1493348400	58571
2017-04-28 04:00:00	1493352000	58733
2017-04-28 05:00:00	1493355600	56874
2017-04-28 06:00:00	1493359200	52634
2017-04-28 07:00:00	1493362800	50131
2017-04-28 08:00:00	1493366400	47884
2017-04-28 09:00:00	1493370000	44315
2017-04-28 10:00:00	1493373600	42330
2017-04-28 11:00:00	1493377200	39885
2017-04-28 12:00:00	1493380800	38129
2017-04-28 13:00:00	1493384400	37667
2017-04-28 14:00:00	1493388000	37955
2017-04-28 15:00:00	1493391600	38549
2017-04-28 16:00:00	1493395200	39138
2017-04-28 17:00:00	1493398800	39744
2017-04-28 18:00:00	1493402400	40306
2017-04-28 19:00:00	1493406000	82594
2017-04-28 20:00:00	1493409600	81894
2017-04-28 21:00:00	1493413200	77802
2017-04-28 22:00:00	1493416800	73212
2017-04-28 23:00:00	1493420400	68688
2017-04-29 00:00:00	1493424000	67522
2017-04-29 01:00:00	1493427600	38876
2017-04-29 02:00:00	1493431200	31594
2017-04-29 03:00:00	1493434800	30203
2017-04-29 04:00:00	1493438400	29628
2017-04-29 05:00:00	1493442000	28378
2017-04-29 06:00:00	1493445600	26927
2017-04-29 07:00:00	1493449200	26004
2017-04-29 08:00:00	1493452800	27591
2017-04-29 09:00:00	1493456400	29197
2017-04-29 10:00:00	1493460000	32237
2017-04-29 11:00:00	1493463600	36123
2017-04-29 12:00:00	1493467200	37935
2017-04-29 13:00:00	1493470800	40439
2017-04-29 14:00:00	1493474400	43375
2017-04-29 15:00:00	1493478000	45940
2017-04-29 16:00:00	1493481600	47364
2017-04-29 17:00:00	1493485200	46926
2017-04-29 18:00:00	1493488800	47060
2017-04-29 19:00:00	1493492400	93426
2017-04-29 20:00:00	1493496000	96900
2017-04-29 21:00:00	1493499600	103536
2017-04-29 22:00:00	1493503200	107702
2017-04-29 23:00:00	1493506800	111028
2017-04-30 00:00:00	1493510400	112414
2017-04-30 01:00:00	1493514000	64622
2017-04-30 02:00:00	1493517600	57457
2017-04-30 03:00:00	1493521200	63033
2017-04-30 04:00:00	1493524800	65936
2017-04-30 05:00:00	1493528400	67829
2017-04-30 06:00:00	1493532000	70538
2017-04-30 07:00:00	1493535600	73811
2017-04-30 08:00:00	1493539200	76625
2017-04-30 09:00:00	1493542800	79866
2017-04-30 10:00:00	1493546400	80300
2017-04-30 11:00:00	1493550000	79533
2017-04-30 12:00:00	1493553600	74803
2017-04-30 13:00:00	1493557200	68912
2017-04-30 14:00:00	1493560800	65405
2017-04-30 15:00:00	1493564400	76185
2017-04-30 16:00:00	1493568000	78644
2017-04-30 17:00:00	1493571600	75176
2017-04-30 18:00:00	1493575200	67718
2017-04-30 19:00:00	1493578800	121680
2017-04-30 20:00:00	1493582400	127148
2017-04-30 21:00:00	1493586000	119352
2017-04-30 22:00:00	1493589600	107796
2017-04-30 23:00:00	1493593200	98372
2017-05-01 00:00:00	1493596800	92882
2017-05-01 01:00:00	1493600400	50115
2017-05-01 02:00:00	1493604000	39789
2017-05-01 03:00:00	1493607600	37337
2017-05-01 04:00:00	1493611200	35747
2017-05-01 05:00:00	1493614800	32843
2017-05-01 06:00:00	1493618400	31436
2017-05-01 07:00:00	1493622000	28671
2017-05-01 08:00:00	1493625600	29300
2017-05-01 09:00:00	1493629200	29796
2017-05-01 10:00:00	1493632800	27296
2017-05-01 11:00:00	1493636400	26206
2017-05-01 12:00:00	1493640000	26731
2017-05-01 13:00:00	1493643600	27311
2017-05-01 14:00:00	1493647200	25081
2017-05-01 15:00:00	1493650800	23359
2017-05-01 16:00:00	1493654400	20825
2017-05-01 17:00:00	1493658000	18694
2017-05-01 18:00:00	1493661600	14848
2017-05-01 19:00:00	1493665200	25296
2017-05-01 20:00:00	1493668800	22990
2017-05-01 21:00:00	1493672400	21658
2017-05-01 22:00:00	1493676000	20678
2017-05-01 23:00:00	1493679600	20030
2017-05-02 00:00:00	1493683200	20178
2017-05-02 01:00:00	1493686800	12039
2017-05-02 02:00:00	1493690400	11244
2017-05-02 03:00:00	1493694000	11899
2017-05-02 04:00:00	1493697600	11887
2017-05-02 05:00:00	1493701200	11296
2017-05-02 06:00:00	1493704800	10483
2017-05-02 07:00:00	1493708400	10029
2017-05-02 08:00:00	1493712000	10513
2017-05-02 09:00:00	1493715600	11901
2017-05-02 10:00:00	1493719200	13162
2017-05-02 11:00:00	1493722800	14229
2017-05-02 12:00:00	1493726400	14720
2017-05-02 13:00:00	1493730000	14809
2017-05-02 14:00:00	1493733600	15323
2017-05-02 15:00:00	1493737200	15711
2017-05-02 16:00:00	1493740800	15855
2017-05-02 17:00:00	1493744400	15704
2017-05-02 18:00:00	1493748000	16338
2017-05-02 19:00:00	1493751600	35602
2017-05-02 20:00:00	1493755200	37534
2017-05-02 21:00:00	1493758800	38066
2017-05-02 22:00:00	1493762400	38814
2017-05-02 23:00:00	1493766000	38234
2017-05-03 00:00:00	1493769600	39926
2017-05-03 01:00:00	1493773200	23732
2017-05-03 02:00:00	1493776800	19621
2017-05-03 03:00:00	1493780400	18149
2017-05-03 04:00:00	1493784000	17001
2017-05-03 05:00:00	1493787600	16294
2017-05-03 06:00:00	1493791200	15260
2017-05-03 07:00:00	1493794800	13919
2017-05-03 08:00:00	1493798400	14128
2017-05-03 09:00:00	1493802000	14803
2017-05-03 10:00:00	1493805600	16062
2017-05-03 11:00:00	1493809200	17420
2017-05-03 12:00:00	1493812800	18591
2017-05-03 13:00:00	1493816400	19799
2017-05-03 14:00:00	1493820000	21008
2017-05-03 15:00:00	1493823600	21315
2017-05-03 16:00:00	1493827200	21752
2017-05-03 17:00:00	1493830800	22777
2017-05-03 18:00:00	1493834400	24753
2017-05-03 19:00:00	1493838000	55632
2017-05-03 20:00:00	1493841600	59406
2017-05-03 21:00:00	1493845200	59774
2017-05-03 22:00:00	1493848800	62188
2017-05-03 23:00:00	1493852400	65520
2017-05-04 00:00:00	1493856000	69422
2017-05-04 01:00:00	1493859600	41190
2017-05-04 02:00:00	1493863200	34326
2017-05-04 03:00:00	1493866800	32530
2017-05-04 04:00:00	1493870400	30550
2017-05-04 05:00:00	1493874000	28864
2017-05-04 06:00:00	1493877600	25255
2017-05-04 07:00:00	1493881200	21241
2017-05-04 08:00:00	1493884800	19994
2017-05-04 09:00:00	1493888400	19919
2017-05-04 10:00:00	1493892000	20815
2017-05-04 11:00:00	1493895600	21499
2017-05-04 12:00:00	1493899200	20731
2017-05-04 13:00:00	1493902800	20505
2017-05-04 14:00:00	1493906400	19669
2017-05-04 15:00:00	1493910000	20240
2017-05-04 16:00:00	1493913600	21382
2017-05-04 17:00:00	1493917200	21820
2017-05-04 18:00:00	1493920800	22468
2017-05-04 19:00:00	1493924400	54126
2017-05-04 20:00:00	1493928000	67242
2017-05-04 21:00:00	1493931600	75274
2017-05-04 22:00:00	1493935200	80692
2017-05-04 23:00:00	1493938800	85546
2017-05-05 00:00:00	1493942400	93902
2017-05-05 01:00:00	1493946000	57488
2017-05-05 02:00:00	1493949600	50890
2017-05-05 03:00:00	1493953200	48194
2017-05-05 04:00:00	1493956800	47945
2017-05-05 05:00:00	1493960400	49605
2017-05-05 06:00:00	1493964000	49220
2017-05-05 07:00:00	1493967600	42460
2017-05-05 08:00:00	1493971200	40830
2017-05-05 09:00:00	1493974800	43386
2017-05-05 10:00:00	1493978400	48996
2017-05-05 11:00:00	1493982000	55832
2017-05-05 12:00:00	1493985600	61908
2017-05-05 13:00:00	1493989200	65178
2017-05-05 14:00:00	1493992800	66563
2017-05-05 15:00:00	1493996400	65939
2017-05-05 16:00:00	1494000000	71229
2017-05-05 17:00:00	1494003600	71072
2017-05-05 18:00:00	1494007200	65801
2017-05-05 19:00:00	1494010800	118380
2017-05-05 20:00:00	1494014400	118178
2017-05-05 21:00:00	1494018000	120046
2017-05-05 22:00:00	1494021600	120510
2017-05-05 23:00:00	1494025200	115566
2017-05-06 00:00:00	1494028800	108210
2017-05-06 01:00:00	1494032400	63381
2017-05-06 02:00:00	1494036000	57729
2017-05-06 03:00:00	1494039600	56884
2017-05-06 04:00:00	1494043200	54945
2017-05-06 05:00:00	1494046800	54284
2017-05-06 06:00:00	1494050400	51998
2017-05-06 07:00:00	1494054000	50189
2017-05-06 08:00:00	1494057600	50073
2017-05-06 09:00:00	1494061200	45659
2017-05-06 10:00:00	1494064800	40605
2017-05-06 11:00:00	1494068400	37129
2017-05-06 12:00:00	1494072000	35755
2017-05-06 13:00:00	1494075600	32802
2017-05-06 14:00:00	1494079200	30437
2017-05-06 15:00:00	1494082800	28784
2017-05-06 16:00:00	1494086400	24870
2017-05-06 17:00:00	1494090000	21496
2017-05-06 18:00:00	1494093600	17812
2017-05-06 19:00:00	1494097200	30164
2017-05-06 20:00:00	1494100800	25274
2017-05-06 21:00:00	1494104400	22068
2017-05-06 22:00:00	1494108000	19812
2017-05-06 23:00:00	1494111600	17446
2017-05-07 00:00:00	1494115200	15090
2017-05-07 01:00:00	1494118800	9225
2017-05-07 02:00:00	1494122400	8252
2017-05-07 03:00:00	1494126000	9091
2017-05-07 04:00:00	1494129600	10415
2017-05-07 05:00:00	1494133200	11690
2017-05-07 06:00:00	1494136800	10984
2017-05-07 07:00:00	1494140400	8755
2017-05-07 08:00:00	1494144000	9628
2017-05-07 09:00:00	1494147600	11525
2017-05-07 10:00:00	1494151200	13307
2017-05-07 11:00:00	1494154800	14598
2017-05-07 12:00:00	1494158400	17003
2017-05-07 13:00:00	1494162000	20045
2017-05-07 14:00:00	1494165600	21638
2017-05-07 15:00:00	1494169200	23152
2017-05-07 16:00:00	1494172800	25763
2017-05-07 17:00:00	1494176400	27852
2017-05-07 18:00:00	1494180000	28743
2017-05-07 19:00:00	1494183600	64296
2017-05-07 20:00:00	1494187200	70064
2017-05-07 21:00:00	1494190800	71122
2017-05-07 22:00:00	1494194400	69844
2017-05-07 23:00:00	1494198000	68024
2017-05-08 00:00:00	1494201600	66446
2017-05-08 01:00:00	1494205200	37048
2017-05-08 02:00:00	1494208800	29315
2017-05-08 03:00:00	1494212400	26881
2017-05-08 04:00:00	1494216000	24876
2017-05-08 05:00:00	1494219600	22937
2017-05-08 06:00:00	1494223200	19591
2017-05-08 07:00:00	1494226800	16693
2017-05-08 08:00:00	1494230400	15842
2017-05-08 09:00:00	1494234000	15359
2017-05-08 10:00:00	1494237600	15686
2017-05-08 11:00:00	1494241200	15513
2017-05-08 12:00:00	1494244800	15240
2017-05-08 13:00:00	1494248400	16032
2017-05-08 14:00:00	1494252000	17349
2017-05-08 15:00:00	1494255600	18503
2017-05-08 16:00:00	1494259200	20568
2017-05-08 17:00:00	1494262800	22231
2017-05-08 18:00:00	1494266400	22935
2017-05-08 19:00:00	1494270000	52450
2017-05-08 20:00:00	1494273600	56330
2017-05-08 21:00:00	1494277200	56952
2017-05-08 22:00:00	1494280800	57700
2017-05-08 23:00:00	1494284400	54384
2017-05-09 00:00:00	1494288000	48770
2017-05-09 01:00:00	1494291600	26233
2017-05-09 02:00:00	1494295200	20620
2017-05-09 03:00:00	1494298800	18185
2017-05-09 04:00:00	1494302400	16952
2017-05-09 05:00:00	1494306000	16539
2017-05-09 06:00:00	1494309600	15105
2017-05-09 07:00:00	1494313200	11517
2017-05-09 08:00:00	1494316800	10197
2017-05-09 09:00:00	1494320400	10672
2017-05-09 10:00:00	1494324000	12662
2017-05-09 11:00:00	1494327600	15425
2017-05-09 12:00:00	1494331200	19221
2017-05-09 13:00:00	1494334800	25004
2017-05-09 14:00:00	1494338400	30608
2017-05-09 15:00:00	1494342000	36996
2017-05-09 16:00:00	1494345600	46550
2017-05-09 17:00:00	1494349200	45030
2017-05-09 18:00:00	1494352800	40132
2017-05-09 19:00:00	1494356400	66776
2017-05-09 20:00:00	1494360000	59680
2017-05-09 21:00:00	1494363600	53598
2017-05-09 22:00:00	1494367200	49332
2017-05-09 23:00:00	1494370800	43856
2017-05-10 00:00:00	1494374400	45914
2017-05-10 01:00:00	1494378000	26905
2017-05-10 02:00:00	1494381600	24270
2017-05-10 03:00:00	1494385200	26507
2017-05-10 04:00:00	1494388800	28026
2017-05-10 05:00:00	1494392400	30455
2017-05-10 06:00:00	1494396000	28570
2017-05-10 07:00:00	1494399600	28645
2017-05-10 08:00:00	1494403200	26673
2017-05-10 09:00:00	1494406800	26242
2017-05-10 10:00:00	1494410400	28744
2017-05-10 11:00:00	1494414000	29864
2017-05-10 12:00:00	1494417600	32507
2017-05-10 13:00:00	1494421200	36059
2017-05-10 14:00:00	1494424800	38870
2017-05-10 15:00:00	1494428400	44071
2017-05-10 16:00:00	1494432000	49140
2017-05-10 17:00:00	1494435600	46440
2017-05-10 18:00:00	1494439200	42529
2017-05-10 19:00:00	1494442800	85310
2017-05-10 20:00:00	1494446400	87636
2017-05-10 21:00:00	1494450000	99364
2017-05-10 22:00:00	1494453600	104968
2017-05-10 23:00:00	1494457200	103638
2017-05-11 00:00:00	1494460800	100762
2017-05-11 01:00:00	1494464400	59720
2017-05-11 02:00:00	1494468000	55094
2017-05-11 03:00:00	1494471600	56944
2017-05-11 04:00:00	1494475200	59919
2017-05-11 05:00:00	1494478800	59867
2017-05-11 06:00:00	1494482400	60111
2017-05-11 07:00:00	1494486000	65875
2017-05-11 08:00:00	1494489600	74702
2017-05-11 09:00:00	1494493200	77052
2017-05-11 10:00:00	1494496800	80405
2017-05-11 11:00:00	1494500400	83075
2017-05-11 12:00:00	1494504000	84715
2017-05-11 13:00:00	1494507600	82318
2017-05-11 14:00:00	1494511200	79689
2017-05-11 15:00:00	1494514800	79820
2017-05-11 16:00:00	1494518400	77714
2017-05-11 17:00:00	1494522000	71478
2017-05-11 18:00:00	1494525600	66657
2017-05-11 19:00:00	1494529200	121588
2017-05-11 20:00:00	1494532800	114216
2017-05-11 21:00:00	1494536400	106584
2017-05-11 22:00:00	1494540000	105852
2017-05-11 23:00:00	1494543600	106846
2017-05-12 00:00:00	1494547200	104914
2017-05-12 01:00:00	1494550800	60555
2017-05-12 02:00:00	1494554400	50824
2017-05-12 03:00:00	1494558000	49849
2017-05-12 04:00:00	1494561600	49874
2017-05-12 05:00:00	1494565200	50824
2017-05-12 06:00:00	1494568800	45808
2017-05-12 07:00:00	1494572400	45601
2017-05-12 08:00:00	1494576000	48899
2017-05-12 09:00:00	1494579600	50762
2017-05-12 10:00:00	1494583200	55804
2017-05-12 11:00:00	1494586800	58546
2017-05-12 12:00:00	1494590400	62253
2017-05-12 13:00:00	1494594000	63703
2017-05-12 14:00:00	1494597600	62450
2017-05-12 15:00:00	1494601200	64319
2017-05-12 16:00:00	1494604800	61988
2017-05-12 17:00:00	1494608400	58597
2017-05-12 18:00:00	1494612000	52353
2017-05-12 19:00:00	1494615600	90000
2017-05-12 20:00:00	1494619200	86812
2017-05-12 21:00:00	1494622800	88584
2017-05-12 22:00:00	1494626400	85160
2017-05-12 23:00:00	1494630000	84262
2017-05-13 00:00:00	1494633600	80590
2017-05-13 01:00:00	1494637200	45394
2017-05-13 02:00:00	1494640800	38546
2017-05-13 03:00:00	1494644400	35635
2017-05-13 04:00:00	1494648000	35577
2017-05-13 05:00:00	1494651600	34647
2017-05-13 06:00:00	1494655200	31717
2017-05-13 07:00:00	1494658800	30837
2017-05-13 08:00:00	1494662400	32411
2017-05-13 09:00:00	1494666000	34185
2017-05-13 10:00:00	1494669600	37635
2017-05-13 11:00:00	1494673200	40005
2017-05-13 12:00:00	1494676800	41997
2017-05-13 13:00:00	1494680400	43996
2017-05-13 14:00:00	1494684000	44163
2017-05-13 15:00:00	1494687600	44709
2017-05-13 16:00:00	1494691200	44771
2017-05-13 17:00:00	1494694800	44000
2017-05-13 18:00:00	1494698400	38924
2017-05-13 19:00:00	1494702000	70466
2017-05-13 20:00:00	1494705600	64236
2017-05-13 21:00:00	1494709200	61962
2017-05-13 22:00:00	1494712800	56900
2017-05-13 23:00:00	1494716400	53840
2017-05-14 00:00:00	1494720000	48950
2017-05-14 01:00:00	1494723600	27764
2017-05-14 02:00:00	1494727200	22451
2017-05-14 03:00:00	1494730800	20969
2017-05-14 04:00:00	1494734400	19909
2017-05-14 05:00:00	1494738000	19049
2017-05-14 06:00:00	1494741600	16807
2017-05-14 07:00:00	1494745200	14920
2017-05-14 08:00:00	1494748800	15099
2017-05-14 09:00:00	1494752400	16172
2017-05-14 10:00:00	1494756000	16892
2017-05-14 11:00:00	1494759600	17415
2017-05-14 12:00:00	1494763200	17356
2017-05-14 13:00:00	1494766800	17152
2017-05-14 14:00:00	1494770400	17139
2017-05-14 15:00:00	1494774000	17382
2017-05-14 16:00:00	1494777600	17317
2017-05-14 17:00:00	1494781200	16932
2017-05-14 18:00:00	1494784800	14368
2017-05-14 19:00:00	1494788400	27180
2017-05-14 20:00:00	1494792000	26190
2017-05-14 21:00:00	1494795600	25162
2017-05-14 22:00:00	1494799200	25798
2017-05-14 23:00:00	1494802800	26520
2017-05-15 00:00:00	1494806400	27612
2017-05-15 01:00:00	1494810000	17204
2017-05-15 02:00:00	1494813600	16330
2017-05-15 03:00:00	1494817200	16787
2017-05-15 04:00:00	1494820800	17709
2017-05-15 05:00:00	1494824400	17298
2017-05-15 06:00:00	1494828000	16377
2017-05-15 07:00:00	1494831600	15005
2017-05-15 08:00:00	1494835200	15826
2017-05-15 09:00:00	1494838800	17565
2017-05-15 10:00:00	1494842400	19108
2017-05-15 11:00:00	1494846000	20259
2017-05-15 12:00:00	1494849600	21000
2017-05-15 13:00:00	1494853200	21244
2017-05-15 14:00:00	1494856800	20409
2017-05-15 15:00:00	1494860400	19900
2017-05-15 16:00:00	1494864000	19181
2017-05-15 17:00:00	1494867600	17452
2017-05-15 18:00:00	1494871200	16457
2017-05-15 19:00:00	1494874800	34246
2017-05-15 20:00:00	1494878400	35550
2017-05-15 21:00:00	1494882000	34022
2017-05-15 22:00:00	1494885600	33590
2017-05-15 23:00:00	1494889200	33546
2017-05-16 00:00:00	1494892800	33860
2017-05-16 01:00:00	1494896400	18846
2017-05-16 02:00:00	1494900000	15424
2017-05-16 03:00:00	1494903600	14165
2017-05-16 04:00:00	1494907200	12659
2017-05-16 05:00:00	1494910800	12199
2017-05-16 06:00:00	1494914400	11806
2017-05-16 07:00:00	1494918000	11890
2017-05-16 08:00:00	1494921600	11695
2017-05-16 09:00:00	1494925200	12477
2017-05-16 10:00:00	1494928800	14051
2017-05-16 11:00:00	1494932400	15813
2017-05-16 12:00:00	1494936000	17160
2017-05-16 13:00:00	1494939600	17612
2017-05-16 14:00:00	1494943200	17421
2017-05-16 15:00:00	1494946800	17969
2017-05-16 16:00:00	1494950400	18761
2017-05-16 17:00:00	1494954000	19317
2017-05-16 18:00:00	1494957600	20559
2017-05-16 19:00:00	1494961200	45572
2017-05-16 20:00:00	1494964800	50756
2017-05-16 21:00:00	1494968400	54652
2017-05-16 22:00:00	1494972000	56072
2017-05-16 23:00:00	1494975600	56320
2017-05-17 00:00:00	1494979200	56654
2017-05-17 01:00:00	1494982800	32940
2017-05-17 02:00:00	1494986400	28075
2017-05-17 03:00:00	1494990000	27381
2017-05-17 04:00:00	1494993600	27430
2017-05-17 05:00:00	1494997200	28869
2017-05-17 06:00:00	1495000800	26713
2017-05-17 07:00:00	1495004400	23528
2017-05-17 08:00:00	1495008000	24479
2017-05-17 09:00:00	1495011600	25515
2017-05-17 10:00:00	1495015200	25015
2017-05-17 11:00:00	1495018800	26355
2017-05-17 12:00:00	1495022400	26809
2017-05-17 13:00:00	1495026000	28086
2017-05-17 14:00:00	1495029600	29101
2017-05-17 15:00:00	1495033200	28206
2017-05-17 16:00:00	1495036800	28487
2017-05-17 17:00:00	1495040400	31032
2017-05-17 18:00:00	1495044000	32097
2017-05-17 19:00:00	1495047600	60188
2017-05-17 20:00:00	1495051200	53874
2017-05-17 21:00:00	1495054800	43900
2017-05-17 22:00:00	1495058400	39292
2017-05-17 23:00:00	1495062000	37738
2017-05-18 00:00:00	1495065600	38362
2017-05-18 01:00:00	1495069200	23389
2017-05-18 02:00:00	1495072800	19958
2017-05-18 03:00:00	1495076400	22411
