datetime	timestamp	wind
2014-01-01 00:00:00	1388534400	21934.9
2014-01-01 01:00:00	1388538000	19818.6
2014-01-01 02:00:00	1388541600	17824.8
2014-01-01 03:00:00	1388545200	17287.9
2014-01-01 04:00:00	1388548800	17350.5
2014-01-01 05:00:00	1388552400	17586.7
2014-01-01 06:00:00	1388556000	18213.8
2014-01-01 07:00:00	1388559600	18455.1
2014-01-01 08:00:00	1388563200	19690.1
2014-01-01 09:00:00	1388566800	21093.3
2014-01-01 10:00:00	1388570400	22138.9
2014-01-01 11:00:00	1388574000	23335.6
2014-01-01 12:00:00	1388577600	23154.1
2014-01-01 13:00:00	1388581200	23217.5
2014-01-01 14:00:00	1388584800	23185.3
2014-01-01 15:00:00	1388588400	22910.3
2014-01-01 16:00:00	1388592000	22982.9
2014-01-01 17:00:00	1388595600	23954.9
2014-01-01 18:00:00	1388599200	25099.6
2014-01-01 19:00:00	1388602800	26547.6
2014-01-01 20:00:00	1388606400	27378.9
2014-01-01 21:00:00	1388610000	26974.4
2014-01-01 22:00:00	1388613600	25289.2
2014-01-01 23:00:00	1388617200	21968.0
2014-01-02 00:00:00	1388620800	20331.3
2014-01-02 01:00:00	1388624400	18496.6
2014-01-02 02:00:00	1388628000	17718.3
2014-01-02 03:00:00	1388631600	17558.7
2014-01-02 04:00:00	1388635200	18239.5
2014-01-02 05:00:00	1388638800	19876.4
2014-01-02 06:00:00	1388642400	22444.0
2014-01-02 07:00:00	1388646000	24892.0
2014-01-02 08:00:00	1388649600	27211.2
2014-01-02 09:00:00	1388653200	28227.7
2014-01-02 10:00:00	1388656800	28958.7
2014-01-02 11:00:00	1388660400	30095.3
2014-01-02 12:00:00	1388664000	29466.7
2014-01-02 13:00:00	1388667600	28899.8
2014-01-02 14:00:00	1388671200	27944.0
2014-01-02 15:00:00	1388674800	27895.0
2014-01-02 16:00:00	1388678400	28595.5
2014-01-02 17:00:00	1388682000	30750.1
2014-01-02 18:00:00	1388685600	31149.9
2014-01-02 19:00:00	1388689200	30939.4
2014-01-02 20:00:00	1388692800	31358.1
2014-01-02 21:00:00	1388696400	29871.2
2014-01-02 22:00:00	1388700000	27220.3
2014-01-02 23:00:00	1388703600	25150.4
2014-01-03 00:00:00	1388707200	22542.3
2014-01-03 01:00:00	1388710800	21155.8
2014-01-03 02:00:00	1388714400	20721.4
2014-01-03 03:00:00	1388718000	20564.5
2014-01-03 04:00:00	1388721600	20897.0
2014-01-03 05:00:00	1388725200	21047.9
2014-01-03 06:00:00	1388728800	25169.9
2014-01-03 07:00:00	1388732400	27521.1
2014-01-03 08:00:00	1388736000	28989.5
2014-01-03 09:00:00	1388739600	29574.6
2014-01-03 10:00:00	1388743200	30251.0
2014-01-03 11:00:00	1388746800	31390.2
2014-01-03 12:00:00	1388750400	30766.6
2014-01-03 13:00:00	1388754000	30070.8
2014-01-03 14:00:00	1388757600	28965.3
2014-01-03 15:00:00	1388761200	28747.4
2014-01-03 16:00:00	1388764800	29558.7
2014-01-03 17:00:00	1388768400	30520.7
2014-01-03 18:00:00	1388772000	31798.5
2014-01-03 19:00:00	1388775600	31593.4
2014-01-03 20:00:00	1388779200	32002.7
2014-01-03 21:00:00	1388782800	31407.7
2014-01-03 22:00:00	1388786400	29457.8
