datetime	timestamp	wind
2014-01-01 00:00:00	1388534400	66900
2014-01-01 01:00:00	1388538000	65237
2014-01-01 02:00:00	1388541600	64825
2014-01-01 03:00:00	1388545200	63818
2014-01-01 04:00:00	1388548800	62643
2014-01-01 05:00:00	1388552400	60214
2014-01-01 06:00:00	1388556000	58889
2014-01-01 07:00:00	1388559600	59322
2014-01-01 08:00:00	1388563200	54381
2014-01-01 09:00:00	1388566800	53338
2014-01-01 10:00:00	1388570400	57263
2014-01-01 11:00:00	1388574000	61090
2014-01-01 12:00:00	1388577600	63389
2014-01-01 13:00:00	1388581200	64229
2014-01-01 14:00:00	1388584800	66393
2014-01-01 15:00:00	1388588400	67284
2014-01-01 16:00:00	1388592000	70342
2014-01-01 17:00:00	1388595600	69591
2014-01-01 18:00:00	1388599200	70425
2014-01-01 19:00:00	1388602800	71612
2014-01-01 20:00:00	1388606400	144120
2014-01-01 21:00:00	1388610000	147112
2014-01-01 22:00:00	1388613600	151704
2014-01-01 23:00:00	1388617200	154966
2014-01-02 00:00:00	1388620800	143378
2014-01-02 01:00:00	1388624400	134918
2014-01-02 02:00:00	1388628000	69711
2014-01-02 03:00:00	1388631600	55531
2014-01-02 04:00:00	1388635200	58647
2014-01-02 05:00:00	1388638800	66300
2014-01-02 06:00:00	1388642400	70566
2014-01-02 07:00:00	1388646000	67563
2014-01-02 08:00:00	1388649600	62497
2014-01-02 09:00:00	1388653200	58689
2014-01-02 10:00:00	1388656800	59784
2014-01-02 11:00:00	1388660400	63618
2014-01-02 12:00:00	1388664000	66503
2014-01-02 13:00:00	1388667600	67249
2014-01-02 14:00:00	1388671200	68261
2014-01-02 15:00:00	1388674800	69134
2014-01-02 16:00:00	1388678400	72010
2014-01-02 17:00:00	1388682000	73462
2014-01-02 18:00:00	1388685600	73627
2014-01-02 19:00:00	1388689200	73719
2014-01-02 20:00:00	1388692800	151694
2014-01-02 21:00:00	1388696400	152888
2014-01-02 22:00:00	1388700000	149118
2014-01-02 23:00:00	1388703600	153244
2014-01-03 00:00:00	1388707200	157028
2014-01-03 01:00:00	1388710800	149150
2014-01-03 02:00:00	1388714400	82116
2014-01-03 03:00:00	1388718000	69433
2014-01-03 04:00:00	1388721600	69155
2014-01-03 05:00:00	1388725200	73601
2014-01-03 06:00:00	1388728800	73190
2014-01-03 07:00:00	1388732400	71247
2014-01-03 08:00:00	1388736000	67061
2014-01-03 09:00:00	1388739600	63053
2014-01-03 10:00:00	1388743200	60346
2014-01-03 11:00:00	1388746800	62353
2014-01-03 12:00:00	1388750400	63861
2014-01-03 13:00:00	1388754000	59696
2014-01-03 14:00:00	1388757600	56996
2014-01-03 15:00:00	1388761200	52960
2014-01-03 16:00:00	1388764800	49379
2014-01-03 17:00:00	1388768400	48893
2014-01-03 18:00:00	1388772000	50651
2014-01-03 19:00:00	1388775600	49530
2014-01-03 20:00:00	1388779200	99364
2014-01-03 21:00:00	1388782800	104632
2014-01-03 22:00:00	1388786400	114502
2014-01-03 23:00:00	1388790000	126740
2014-01-04 00:00:00	1388793600	139292
2014-01-04 01:00:00	1388797200	132836
2014-01-04 02:00:00	1388800800	71771
2014-01-04 03:00:00	1388804400	57808
2014-01-04 04:00:00	1388808000	56370
2014-01-04 05:00:00	1388811600	56656
2014-01-04 06:00:00	1388815200	66357
2014-01-04 07:00:00	1388818800	71327
2014-01-04 08:00:00	1388822400	84173
2014-01-04 09:00:00	1388826000	89599
2014-01-04 10:00:00	1388829600	91677
2014-01-04 11:00:00	1388833200	91980
2014-01-04 12:00:00	1388836800	87955
2014-01-04 13:00:00	1388840400	86786
2014-01-04 14:00:00	1388844000	87292
2014-01-04 15:00:00	1388847600	81514
2014-01-04 16:00:00	1388851200	82295
2014-01-04 17:00:00	1388854800	88838
2014-01-04 18:00:00	1388858400	91955
2014-01-04 19:00:00	1388862000	90733
2014-01-04 20:00:00	1388865600	182758
2014-01-04 21:00:00	1388869200	180744
2014-01-04 22:00:00	1388872800	179666
2014-01-04 23:00:00	1388876400	172680
2014-01-05 00:00:00	1388880000	157672
2014-01-05 01:00:00	1388883600	138880
2014-01-05 02:00:00	1388887200	76369
2014-01-05 03:00:00	1388890800	59620
2014-01-05 04:00:00	1388894400	57975
2014-01-05 05:00:00	1388898000	57345
2014-01-05 06:00:00	1388901600	57232
2014-01-05 07:00:00	1388905200	56798
2014-01-05 08:00:00	1388908800	59182
2014-01-05 09:00:00	1388912400	69521
2014-01-05 10:00:00	1388916000	73454
2014-01-05 11:00:00	1388919600	76363
2014-01-05 12:00:00	1388923200	77380
2014-01-05 13:00:00	1388926800	76224
2014-01-05 14:00:00	1388930400	72862
2014-01-05 15:00:00	1388934000	70811
2014-01-05 16:00:00	1388937600	67246
2014-01-05 17:00:00	1388941200	63596
2014-01-05 18:00:00	1388944800	61257
2014-01-05 19:00:00	1388948400	60385
2014-01-05 20:00:00	1388952000	116472
2014-01-05 21:00:00	1388955600	116240
2014-01-05 22:00:00	1388959200	111024
2014-01-05 23:00:00	1388962800	110368
2014-01-06 00:00:00	1388966400	112200
2014-01-06 01:00:00	1388970000	115758
2014-01-06 02:00:00	1388973600	58424
2014-01-06 03:00:00	1388977200	48431
2014-01-06 04:00:00	1388980800	46782
2014-01-06 05:00:00	1388984400	45325
