datetime	timestamp	wind
2015-01-26 07:00:00	1422255600	35603.0
2015-01-26 08:00:00	1422259200	37260.0
2015-01-26 09:00:00	1422262800	38173.0
2015-01-26 10:00:00	1422266400	37922.0
2015-01-26 11:00:00	1422270000	37242.0
2015-01-26 12:00:00	1422273600	36934.0
2015-01-26 13:00:00	1422277200	35607.0
2015-01-26 14:00:00	1422280800	35003.0
2015-01-26 15:00:00	1422284400	34832.0
2015-01-26 16:00:00	1422288000	35277.0
2015-01-26 17:00:00	1422291600	36798.0
2015-01-26 18:00:00	1422295200	38676.0
2015-01-26 19:00:00	1422298800	38952.0
2015-01-26 20:00:00	1422302400	37899.0
2015-01-26 21:00:00	1422306000	35418.0
2015-01-26 22:00:00	1422309600	31812.0
2015-01-26 23:00:00	1422313200	28730.0
2015-01-27 00:00:00	1422316800	26373.0
2015-01-27 01:00:00	1422320400	25129.0
2015-01-27 02:00:00	1422324000	24767.0
2015-01-27 03:00:00	1422327600	24577.0
2015-01-27 04:00:00	1422331200	25265.0
2015-01-27 05:00:00	1422334800	27836.0
2015-01-27 06:00:00	1422338400	32715.0
2015-01-27 07:00:00	1422342000	36188.0
2015-01-27 08:00:00	1422345600	37201.0
2015-01-27 09:00:00	1422349200	37756.0
2015-01-27 10:00:00	1422352800	37410.0
2015-01-27 11:00:00	1422356400	36783.0
2015-01-27 12:00:00	1422360000	36384.0
2015-01-27 13:00:00	1422363600	34832.0
2015-01-27 14:00:00	1422367200	34807.0
2015-01-27 15:00:00	1422370800	34648.0
2015-01-27 16:00:00	1422374400	34856.0
2015-01-27 17:00:00	1422378000	36764.0
2015-01-27 18:00:00	1422381600	38968.0
2015-01-27 19:00:00	1422385200	38886.0
2015-01-27 20:00:00	1422388800	38253.0
2015-01-27 21:00:00	1422392400	35348.0
2015-01-27 22:00:00	1422396000	31891.0
2015-01-27 23:00:00	1422399600	28952.0
2015-01-28 00:00:00	1422403200	26550.0
2015-01-28 01:00:00	1422406800	25147.0
2015-01-28 02:00:00	1422410400	24795.0
2015-01-28 03:00:00	1422414000	24718.0
2015-01-28 04:00:00	1422417600	25318.0
2015-01-28 05:00:00	1422421200	27961.0
2015-01-28 06:00:00	1422424800	32938.0
2015-01-28 07:00:00	1422428400	36348.0
2015-01-28 08:00:00	1422432000	37402.0
2015-01-28 09:00:00	1422435600	37612.0
2015-01-28 10:00:00	1422439200	37246.0
2015-01-28 11:00:00	1422442800	36676.0
2015-01-28 12:00:00	1422446400	36340.0
2015-01-28 13:00:00	1422450000	35069.0
2015-01-28 14:00:00	1422453600	34454.0
2015-01-28 15:00:00	1422457200	34323.0
2015-01-28 16:00:00	1422460800	34613.0
2015-01-28 17:00:00	1422464400	36094.0
2015-01-28 18:00:00	1422468000	38349.0
2015-01-28 19:00:00	1422471600	38793.0
2015-01-28 20:00:00	1422475200	37300.0
2015-01-28 21:00:00	1422478800	34895.0
2015-01-28 22:00:00	1422482400	31539.0
2015-01-28 23:00:00	1422486000	29143.0
2015-01-29 00:00:00	1422489600	26868.0
2015-01-29 01:00:00	1422493200	24946.0
2015-01-29 02:00:00	1422496800	24455.0
2015-01-29 03:00:00	1422500400	24287.0
2015-01-29 04:00:00	1422504000	24924.0
2015-01-29 05:00:00	1422507600	27430.0
2015-01-29 06:00:00	1422511200	32308.0
2015-01-29 07:00:00	1422514800	35305.0
2015-01-29 08:00:00	1422518400	36366.0
2015-01-29 09:00:00	1422522000	36698.0
2015-01-29 10:00:00	1422525600	36435.0
2015-01-29 11:00:00	1422529200	35642.0
2015-01-29 12:00:00	1422532800	35390.0
2015-01-29 13:00:00	1422536400	34623.0
2015-01-29 14:00:00	1422540000	34169.0
2015-01-29 15:00:00	1422543600	34224.0
2015-01-29 16:00:00	1422547200	34471.0
2015-01-29 17:00:00	1422550800	36166.0
2015-01-29 18:00:00	1422554400	38472.0
2015-01-29 19:00:00	1422558000	38572.0
2015-01-29 20:00:00	1422561600	37421.0
2015-01-29 21:00:00	1422565200	34766.0
2015-01-29 22:00:00	1422568800	31533.0
2015-01-29 23:00:00	1422572400	28646.0
2015-01-30 00:00:00	1422576000	26428.0
2015-01-30 01:00:00	1422579600	25169.0
2015-01-30 02:00:00	1422583200	24764.0
2015-01-30 03:00:00	1422586800	24399.0
2015-01-30 04:00:00	1422590400	24969.0
2015-01-30 05:00:00	1422594000	27493.0
2015-01-30 06:00:00	1422597600	32070.0
2015-01-30 07:00:00	1422601200	34783.0
2015-01-30 08:00:00	1422604800	35585.0
2015-01-30 09:00:00	1422608400	36217.0
2015-01-30 10:00:00	1422612000	36047.0
2015-01-30 11:00:00	1422615600	35746.0
2015-01-30 12:00:00	1422619200	35553.0
2015-01-30 13:00:00	1422622800	34323.0
2015-01-30 14:00:00	1422626400	33863.0
2015-01-30 15:00:00	1422630000	33587.0
2015-01-30 16:00:00	1422633600	33593.0
2015-01-30 17:00:00	1422637200	34814.0
2015-01-30 18:00:00	1422640800	36566.0
2015-01-30 19:00:00	1422644400	36362.0
2015-01-30 20:00:00	1422648000	35628.0
2015-01-30 21:00:00	1422651600	33446.0
2015-01-30 22:00:00	1422655200	31032.0
2015-01-30 23:00:00	1422658800	28825.0
2015-01-31 00:00:00	1422662400	26547.0
2015-01-31 01:00:00	1422666000	25147.0
2015-01-31 02:00:00	1422669600	24238.0
2015-01-31 03:00:00	1422673200	23775.0
2015-01-31 04:00:00	1422676800	23640.0
2015-01-31 05:00:00	1422680400	24178.0
2015-01-31 06:00:00	1422684000	25323.0
2015-01-31 07:00:00	1422687600	26683.0
2015-01-31 08:00:00	1422691200	29590.0
2015-01-31 09:00:00	1422694800	31631.0
2015-01-31 10:00:00	1422698400	32061.0
2015-01-31 11:00:00	1422702000	31577.0
2015-01-31 12:00:00	1422705600	31662.0
2015-01-31 13:00:00	1422709200	31048.0
2015-01-31 14:00:00	1422712800	29590.0
2015-01-31 15:00:00	1422716400	28929.0
2015-01-31 16:00:00	1422720000	28949.0
2015-01-31 17:00:00	1422723600	30844.0
2015-01-31 18:00:00	1422727200	32843.0
2015-01-31 19:00:00	1422730800	33259.0
2015-01-31 20:00:00	1422734400	32833.0
2015-01-31 21:00:00	1422738000	31363.0
2015-01-31 22:00:00	1422741600	29228.0
2015-01-31 23:00:00	1422745200	27309.0
2015-02-01 00:00:00	1422748800	25397.0
2015-02-01 01:00:00	1422752400	23325.0
2015-02-01 02:00:00	1422756000	22399.0
2015-02-01 03:00:00	1422759600	22141.0
2015-02-01 04:00:00	1422763200	22205.0
2015-02-01 05:00:00	1422766800	22302.0
2015-02-01 06:00:00	1422770400	23066.0
2015-02-01 07:00:00	1422774000	23725.0
2015-02-01 08:00:00	1422777600	25478.0
2015-02-01 09:00:00	1422781200	27778.0
2015-02-01 10:00:00	1422784800	28978.0
2015-02-01 11:00:00	1422788400	28969.0
2015-02-01 12:00:00	1422792000	29413.0
2015-02-01 13:00:00	1422795600	29287.0
2015-02-01 14:00:00	1422799200	28079.0
2015-02-01 15:00:00	1422802800	27413.0
2015-02-01 16:00:00	1422806400	27391.0
2015-02-01 17:00:00	1422810000	29451.0
2015-02-01 18:00:00	1422813600	32218.0
2015-02-01 19:00:00	1422817200	33516.0
2015-02-01 20:00:00	1422820800	33603.0
2015-02-01 21:00:00	1422824400	32444.0
2015-02-01 22:00:00	1422828000	30046.0
2015-02-01 23:00:00	1422831600	27100.0
2015-02-02 00:00:00	1422835200	24944.0
2015-02-02 01:00:00	1422838800	23541.0
2015-02-02 02:00:00	1422842400	23185.0
2015-02-02 03:00:00	1422846000	23132.0
2015-02-02 04:00:00	1422849600	23858.0
2015-02-02 05:00:00	1422853200	26659.0
2015-02-02 06:00:00	1422856800	31435.0
2015-02-02 07:00:00	1422860400	35305.0
2015-02-02 08:00:00	1422864000	37097.0
2015-02-02 09:00:00	1422867600	38017.0
2015-02-02 10:00:00	1422871200	37994.0
2015-02-02 11:00:00	1422874800	37455.0
2015-02-02 12:00:00	1422878400	37268.0
2015-02-02 13:00:00	1422882000	35972.0
2015-02-02 14:00:00	1422885600	35358.0
2015-02-02 15:00:00	1422889200	35031.0
2015-02-02 16:00:00	1422892800	35443.0
2015-02-02 17:00:00	1422896400	36286.0
2015-02-02 18:00:00	1422900000	38541.0
2015-02-02 19:00:00	1422903600	38936.0
2015-02-02 20:00:00	1422907200	38070.0
2015-02-02 21:00:00	1422910800	35503.0
2015-02-02 22:00:00	1422914400	31850.0
2015-02-02 23:00:00	1422918000	28998.0
2015-02-03 00:00:00	1422921600	26785.0
2015-02-03 01:00:00	1422925200	25527.0
2015-02-03 02:00:00	1422928800	25140.0
2015-02-03 03:00:00	1422932400	24894.0
2015-02-03 04:00:00	1422936000	25529.0
2015-02-03 05:00:00	1422939600	28074.0
2015-02-03 06:00:00	1422943200	32908.0
2015-02-03 07:00:00	1422946800	36213.0
2015-02-03 08:00:00	1422950400	37350.0
2015-02-03 09:00:00	1422954000	38261.0
2015-02-03 10:00:00	1422957600	38257.0
2015-02-03 11:00:00	1422961200	37873.0
2015-02-03 12:00:00	1422964800	37820.0
2015-02-03 13:00:00	1422968400	36739.0
2015-02-03 14:00:00	1422972000	36286.0
2015-02-03 15:00:00	1422975600	36091.0
2015-02-03 16:00:00	1422979200	36271.0
2015-02-03 17:00:00	1422982800	37515.0
2015-02-03 18:00:00	1422986400	39557.0
2015-02-03 19:00:00	1422990000	39493.0
2015-02-03 20:00:00	1422993600	38207.0
2015-02-03 21:00:00	1422997200	35447.0
2015-02-03 22:00:00	1423000800	32054.0
2015-02-03 23:00:00	1423004400	29863.0
2015-02-04 00:00:00	1423008000	27606.0
2015-02-04 01:00:00	1423011600	26168.0
2015-02-04 02:00:00	1423015200	25685.0
2015-02-04 03:00:00	1423018800	25575.0
2015-02-04 04:00:00	1423022400	26162.0
2015-02-04 05:00:00	1423026000	28758.0
2015-02-04 06:00:00	1423029600	33567.0
2015-02-04 07:00:00	1423033200	36673.0
2015-02-04 08:00:00	1423036800	38070.0
2015-02-04 09:00:00	1423040400	38773.0
2015-02-04 10:00:00	1423044000	38874.0
2015-02-04 11:00:00	1423047600	38495.0
2015-02-04 12:00:00	1423051200	38503.0
2015-02-04 13:00:00	1423054800	37272.0
2015-02-04 14:00:00	1423058400	36764.0
2015-02-04 15:00:00	1423062000	36702.0
2015-02-04 16:00:00	1423065600	36585.0
2015-02-04 17:00:00	1423069200	38238.0
2015-02-04 18:00:00	1423072800	40420.0
2015-02-04 19:00:00	1423076400	40271.0
2015-02-04 20:00:00	1423080000	39501.0
2015-02-04 21:00:00	1423083600	36457.0
2015-02-04 22:00:00	1423087200	32994.0
2015-02-04 23:00:00	1423090800	30031.0
2015-02-05 00:00:00	1423094400	27769.0
2015-02-05 01:00:00	1423098000	26349.0
2015-02-05 02:00:00	1423101600	25858.0
2015-02-05 03:00:00	1423105200	25491.0
2015-02-05 04:00:00	1423108800	26191.0
2015-02-05 05:00:00	1423112400	28882.0
2015-02-05 06:00:00	1423116000	33992.0
2015-02-05 07:00:00	1423119600	37012.0
2015-02-05 08:00:00	1423123200	38762.0
2015-02-05 09:00:00	1423126800	39723.0
2015-02-05 10:00:00	1423130400	39890.0
2015-02-05 11:00:00	1423134000	39474.0
2015-02-05 12:00:00	1423137600	39592.0
2015-02-05 13:00:00	1423141200	38395.0
2015-02-05 14:00:00	1423144800	37979.0
2015-02-05 15:00:00	1423148400	37990.0
2015-02-05 16:00:00	1423152000	37983.0
2015-02-05 17:00:00	1423155600	39458.0
2015-02-05 18:00:00	1423159200	41514.0
2015-02-05 19:00:00	1423162800	41064.0
2015-02-05 20:00:00	1423166400	39222.0
2015-02-05 21:00:00	1423170000	36446.0
2015-02-05 22:00:00	1423173600	32997.0
2015-02-05 23:00:00	1423177200	30797.0
2015-02-06 00:00:00	1423180800	28398.0
2015-02-06 01:00:00	1423184400	26793.0
2015-02-06 02:00:00	1423188000	26170.0
2015-02-06 03:00:00	1423191600	26045.0
2015-02-06 04:00:00	1423195200	26566.0
2015-02-06 05:00:00	1423198800	29068.0
2015-02-06 06:00:00	1423202400	33928.0
2015-02-06 07:00:00	1423206000	37227.0
2015-02-06 08:00:00	1423209600	38692.0
2015-02-06 09:00:00	1423213200	39418.0
2015-02-06 10:00:00	1423216800	39222.0
2015-02-06 11:00:00	1423220400	38727.0
2015-02-06 12:00:00	1423224000	38364.0
2015-02-06 13:00:00	1423227600	37067.0
2015-02-06 14:00:00	1423231200	36232.0
2015-02-06 15:00:00	1423234800	35925.0
2015-02-06 16:00:00	1423238400	35964.0
2015-02-06 17:00:00	1423242000	37324.0
2015-02-06 18:00:00	1423245600	39632.0
2015-02-06 19:00:00	1423249200	39328.0
2015-02-06 20:00:00	1423252800	38727.0
2015-02-06 21:00:00	1423256400	36330.0
2015-02-06 22:00:00	1423260000	33412.0
2015-02-06 23:00:00	1423263600	30693.0
2015-02-07 00:00:00	1423267200	28214.0
2015-02-07 01:00:00	1423270800	26344.0
2015-02-07 02:00:00	1423274400	25389.0
2015-02-07 03:00:00	1423278000	24991.0
2015-02-07 04:00:00	1423281600	24909.0
2015-02-07 05:00:00	1423285200	25516.0
2015-02-07 06:00:00	1423288800	26897.0
2015-02-07 07:00:00	1423292400	28501.0
2015-02-07 08:00:00	1423296000	31681.0
2015-02-07 09:00:00	1423299600	34399.0
2015-02-07 10:00:00	1423303200	34665.0
2015-02-07 11:00:00	1423306800	34067.0
2015-02-07 12:00:00	1423310400	34197.0
2015-02-07 13:00:00	1423314000	33593.0
2015-02-07 14:00:00	1423317600	32325.0
2015-02-07 15:00:00	1423321200	31555.0
2015-02-07 16:00:00	1423324800	31407.0
2015-02-07 17:00:00	1423328400	32872.0
2015-02-07 18:00:00	1423332000	35319.0
2015-02-07 19:00:00	1423335600	35914.0
2015-02-07 20:00:00	1423339200	35842.0
2015-02-07 21:00:00	1423342800	34217.0
2015-02-07 22:00:00	1423346400	31777.0
2015-02-07 23:00:00	1423350000	28853.0
2015-02-08 00:00:00	1423353600	26394.0
2015-02-08 01:00:00	1423357200	24467.0
2015-02-08 02:00:00	1423360800	23437.0
2015-02-08 03:00:00	1423364400	23014.0
2015-02-08 04:00:00	1423368000	23056.0
2015-02-08 05:00:00	1423371600	23465.0
2015-02-08 06:00:00	1423375200	24270.0
2015-02-08 07:00:00	1423378800	24941.0
2015-02-08 08:00:00	1423382400	27378.0
2015-02-08 09:00:00	1423386000	29693.0
2015-02-08 10:00:00	1423389600	30773.0
2015-02-08 11:00:00	1423393200	30702.0
2015-02-08 12:00:00	1423396800	31070.0
2015-02-08 13:00:00	1423400400	30970.0
2015-02-08 14:00:00	1423404000	29798.0
2015-02-08 15:00:00	1423407600	29205.0
2015-02-08 16:00:00	1423411200	29210.0
2015-02-08 17:00:00	1423414800	30488.0
2015-02-08 18:00:00	1423418400	33352.0
2015-02-08 19:00:00	1423422000	35157.0
2015-02-08 20:00:00	1423425600	35150.0
2015-02-08 21:00:00	1423429200	34163.0
2015-02-08 22:00:00	1423432800	31291.0
2015-02-08 23:00:00	1423436400	28001.0
2015-02-09 00:00:00	1423440000	25624.0
2015-02-09 01:00:00	1423443600	24165.0
2015-02-09 02:00:00	1423447200	23562.0
2015-02-09 03:00:00	1423450800	23482.0
2015-02-09 04:00:00	1423454400	24272.0
2015-02-09 05:00:00	1423458000	27372.0
2015-02-09 06:00:00	1423461600	32237.0
2015-02-09 07:00:00	1423465200	35914.0
2015-02-09 08:00:00	1423468800	37903.0
2015-02-09 09:00:00	1423472400	38607.0
2015-02-09 10:00:00	1423476000	38380.0
2015-02-09 11:00:00	1423479600	37616.0
2015-02-09 12:00:00	1423483200	37231.0
2015-02-09 13:00:00	1423486800	35993.0
2015-02-09 14:00:00	1423490400	37590.0
2015-02-09 15:00:00	1423494000	37550.0
2015-02-09 16:00:00	1423497600	37752.0
2015-02-09 17:00:00	1423501200	39124.0
2015-02-09 18:00:00	1423504800	40134.0
2015-02-09 19:00:00	1423508400	40537.0
2015-02-09 20:00:00	1423512000	38839.0
2015-02-09 21:00:00	1423515600	36322.0
2015-02-09 22:00:00	1423519200	32545.0
2015-02-09 23:00:00	1423522800	29528.0
2015-02-10 00:00:00	1423526400	27367.0
2015-02-10 01:00:00	1423530000	25959.0
2015-02-10 02:00:00	1423533600	25539.0
2015-02-10 03:00:00	1423537200	25210.0
2015-02-10 04:00:00	1423540800	25905.0
2015-02-10 05:00:00	1423544400	28589.0
2015-02-10 06:00:00	1423548000	33772.0
2015-02-10 07:00:00	1423551600	36856.0
2015-02-10 08:00:00	1423555200	38411.0
2015-02-10 09:00:00	1423558800	38863.0
2015-02-10 10:00:00	1423562400	38642.0
2015-02-10 11:00:00	1423566000	37899.0
2015-02-10 12:00:00	1423569600	37661.0
2015-02-10 13:00:00	1423573200	36322.0
2015-02-10 14:00:00	1423576800	35764.0
2015-02-10 15:00:00	1423580400	35728.0
2015-02-10 16:00:00	1423584000	35986.0
2015-02-10 17:00:00	1423587600	36934.0
2015-02-10 18:00:00	1423591200	39648.0
2015-02-10 19:00:00	1423594800	39978.0
2015-02-10 20:00:00	1423598400	38894.0
2015-02-10 21:00:00	1423602000	36069.0
2015-02-10 22:00:00	1423605600	32519.0
2015-02-10 23:00:00	1423609200	29786.0
2015-02-11 00:00:00	1423612800	27397.0
2015-02-11 01:00:00	1423616400	25970.0
2015-02-11 02:00:00	1423620000	25478.0
2015-02-11 03:00:00	1423623600	25275.0
2015-02-11 04:00:00	1423627200	25892.0
2015-02-11 05:00:00	1423630800	28712.0
2015-02-11 06:00:00	1423634400	33738.0
2015-02-11 07:00:00	1423638000	36790.0
2015-02-11 08:00:00	1423641600	37230.0
2015-02-11 09:00:00	1423645200	38514.0
2015-02-11 10:00:00	1423648800	38143.0
2015-02-11 11:00:00	1423652400	37590.0
2015-02-11 12:00:00	1423656000	37268.0
2015-02-11 13:00:00	1423659600	35900.0
2015-02-11 14:00:00	1423663200	35285.0
2015-02-11 15:00:00	1423666800	35122.0
2015-02-11 16:00:00	1423670400	35397.0
2015-02-11 17:00:00	1423674000	36141.0
2015-02-11 18:00:00	1423677600	38700.0
2015-02-11 19:00:00	1423681200	39289.0
2015-02-11 20:00:00	1423684800	38284.0
2015-02-11 21:00:00	1423688400	35632.0
2015-02-11 22:00:00	1423692000	32144.0
2015-02-11 23:00:00	1423695600	29281.0
2015-02-12 00:00:00	1423699200	26897.0
2015-02-12 01:00:00	1423702800	25560.0
2015-02-12 02:00:00	1423706400	25031.0
2015-02-12 03:00:00	1423710000	24874.0
2015-02-12 04:00:00	1423713600	25460.0
2015-02-12 05:00:00	1423717200	28135.0
2015-02-12 06:00:00	1423720800	33113.0
2015-02-12 07:00:00	1423724400	36036.0
2015-02-12 08:00:00	1423728000	37395.0
2015-02-12 09:00:00	1423731600	38211.0
2015-02-12 10:00:00	1423735200	38028.0
2015-02-12 11:00:00	1423738800	37541.0
2015-02-12 12:00:00	1423742400	37290.0
2015-02-12 13:00:00	1423746000	35921.0
2015-02-12 14:00:00	1423749600	35133.0
2015-02-12 15:00:00	1423753200	34933.0
2015-02-12 16:00:00	1423756800	35266.0
2015-02-12 17:00:00	1423760400	36091.0
2015-02-12 18:00:00	1423764000	38507.0
2015-02-12 19:00:00	1423767600	38576.0
2015-02-12 20:00:00	1423771200	37869.0
2015-02-12 21:00:00	1423774800	35312.0
2015-02-12 22:00:00	1423778400	31837.0
2015-02-12 23:00:00	1423782000	29436.0
2015-02-13 00:00:00	1423785600	26865.0
2015-02-13 01:00:00	1423789200	25435.0
2015-02-13 02:00:00	1423792800	24654.0
2015-02-13 03:00:00	1423796400	24752.0
2015-02-13 04:00:00	1423800000	25349.0
2015-02-13 05:00:00	1423803600	28026.0
2015-02-13 06:00:00	1423807200	32787.0
2015-02-13 07:00:00	1423810800	35703.0
2015-02-13 08:00:00	1423814400	37134.0
2015-02-13 09:00:00	1423818000	37458.0
2015-02-13 10:00:00	1423821600	37156.0
2015-02-13 11:00:00	1423825200	36501.0
2015-02-13 12:00:00	1423828800	36101.0
2015-02-13 13:00:00	1423832400	34707.0
2015-02-13 14:00:00	1423836000	33921.0
2015-02-13 15:00:00	1423839600	33698.0
2015-02-13 16:00:00	1423843200	33846.0
2015-02-13 17:00:00	1423846800	34572.0
2015-02-13 18:00:00	1423850400	36820.0
2015-02-13 19:00:00	1423854000	37030.0
2015-02-13 20:00:00	1423857600	36199.0
2015-02-13 21:00:00	1423861200	34043.0
2015-02-13 22:00:00	1423864800	31501.0
2015-02-13 23:00:00	1423868400	29149.0
2015-02-14 00:00:00	1423872000	26825.0
2015-02-14 01:00:00	1423875600	24984.0
2015-02-14 02:00:00	1423879200	23932.0
2015-02-14 03:00:00	1423882800	23529.0
2015-02-14 04:00:00	1423886400	23484.0
2015-02-14 05:00:00	1423890000	24151.0
2015-02-14 06:00:00	1423893600	25611.0
2015-02-14 07:00:00	1423897200	26903.0
2015-02-14 08:00:00	1423900800	29902.0
2015-02-14 09:00:00	1423904400	32237.0
2015-02-14 10:00:00	1423908000	32500.0
2015-02-14 11:00:00	1423911600	31862.0
2015-02-14 12:00:00	1423915200	31767.0
2015-02-14 13:00:00	1423918800	31023.0
2015-02-14 14:00:00	1423922400	29601.0
2015-02-14 15:00:00	1423926000	28860.0
2015-02-14 16:00:00	1423929600	28804.0
2015-02-14 17:00:00	1423933200	29900.0
2015-02-14 18:00:00	1423936800	32547.0
2015-02-14 19:00:00	1423940400	33462.0
2015-02-14 20:00:00	1423944000	33302.0
2015-02-14 21:00:00	1423947600	31266.0
2015-02-14 22:00:00	1423951200	29117.0
2015-02-14 23:00:00	1423954800	27162.0
2015-02-15 00:00:00	1423958400	24966.0
2015-02-15 01:00:00	1423962000	23290.0
2015-02-15 02:00:00	1423965600	22800.0
2015-02-15 03:00:00	1423969200	22359.0
2015-02-15 04:00:00	1423972800	22164.0
2015-02-15 05:00:00	1423976400	22417.0
2015-02-15 06:00:00	1423980000	23121.0
2015-02-15 07:00:00	1423983600	23498.0
2015-02-15 08:00:00	1423987200	25550.0
2015-02-15 09:00:00	1423990800	27578.0
2015-02-15 10:00:00	1423994400	28621.0
2015-02-15 11:00:00	1423998000	28609.0
2015-02-15 12:00:00	1424001600	28937.0
2015-02-15 13:00:00	1424005200	28721.0
2015-02-15 14:00:00	1424008800	27504.0
2015-02-15 15:00:00	1424012400	26787.0
2015-02-15 16:00:00	1424016000	26433.0
2015-02-15 17:00:00	1424019600	27833.0
2015-02-15 18:00:00	1424023200	30844.0
2015-02-15 19:00:00	1424026800	31786.0
2015-02-15 20:00:00	1424030400	32115.0
2015-02-15 21:00:00	1424034000	30967.0
2015-02-15 22:00:00	1424037600	28578.0
2015-02-15 23:00:00	1424041200	26186.0
2015-02-16 00:00:00	1424044800	24260.0
2015-02-16 01:00:00	1424048400	23158.0
2015-02-16 02:00:00	1424052000	22729.0
2015-02-16 03:00:00	1424055600	22735.0
2015-02-16 04:00:00	1424059200	23292.0
2015-02-16 05:00:00	1424062800	25990.0
2015-02-16 06:00:00	1424066400	30616.0
2015-02-16 07:00:00	1424070000	33901.0
2015-02-16 08:00:00	1424073600	35214.0
2015-02-16 09:00:00	1424077200	36105.0
2015-02-16 10:00:00	1424080800	35824.0
2015-02-16 11:00:00	1424084400	35319.0
2015-02-16 12:00:00	1424088000	35164.0
2015-02-16 13:00:00	1424091600	33945.0
2015-02-16 14:00:00	1424095200	32803.0
2015-02-16 15:00:00	1424098800	32435.0
2015-02-16 16:00:00	1424102400	32519.0
2015-02-16 17:00:00	1424106000	33034.0
2015-02-16 18:00:00	1424109600	35404.0
2015-02-16 19:00:00	1424113200	35714.0
2015-02-16 20:00:00	1424116800	35045.0
2015-02-16 21:00:00	1424120400	32830.0
2015-02-16 22:00:00	1424124000	29971.0
2015-02-16 23:00:00	1424127600	27309.1
2015-02-17 00:00:00	1424131200	25466.2
2015-02-17 01:00:00	1424134800	24078.5
2015-02-17 02:00:00	1424138400	23659.0
2015-02-17 03:00:00	1424142000	23506.1
2015-02-17 04:00:00	1424145600	24177.1
2015-02-17 05:00:00	1424149200	27252.9
2015-02-17 06:00:00	1424152800	31494.2
2015-02-17 07:00:00	1424156400	34282.6
2015-02-17 08:00:00	1424160000	35669.4
2015-02-17 09:00:00	1424163600	36594.4
2015-02-17 10:00:00	1424167200	36610.8
2015-02-17 11:00:00	1424170800	36468.4
2015-02-17 12:00:00	1424174400	36253.7
2015-02-17 13:00:00	1424178000	34662.0
2015-02-17 14:00:00	1424181600	33860.3
2015-02-17 15:00:00	1424185200	33741.8
2015-02-17 16:00:00	1424188800	34195.3
2015-02-17 17:00:00	1424192400	34429.7
2015-02-17 18:00:00	1424196000	37253.6
2015-02-17 19:00:00	1424199600	38102.5
2015-02-17 20:00:00	1424203200	37071.6
2015-02-17 21:00:00	1424206800	34087.3
2015-02-17 22:00:00	1424210400	31069.1
2015-02-17 23:00:00	1424214000	28305.0
2015-02-18 00:00:00	1424217600	26134.0
2015-02-18 01:00:00	1424221200	24859.0
